Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2024-10-31,The Holiday,2006,https://boxd.it/7GsDQP,3,,,2024-10-30
2024-11-01,Lubber Pandhu,2024,https://boxd.it/7H1Tfb,4,,,2024-10-31
2024-11-03,The Grudge,2019,https://boxd.it/7IBb29,2,,,2024-11-03
2024-11-04,The Substance,2024,https://boxd.it/7ILPNJ,5,,,2024-11-03
2024-11-07,Black,2024,https://boxd.it/7KnsYp,3,,,2024-11-07
2024-11-10,Devara: Part 1,2024,https://boxd.it/7Lu7x1,2.5,,,2024-11-09
2024-11-11,Jerry & Marge Go Large,2022,https://boxd.it/7MaQXn,3,,,2024-11-10
2024-11-17,Amaran,2024,https://boxd.it/7P7rmn,4,,,2024-11-17
2024-11-25,Bloody Beggar,2024,https://boxd.it/7TchPP,2.5,,,2024-11-24
2024-11-26,Brother,2024,https://boxd.it/7TKx6z,1,,,2024-11-25
2024-11-30,Lucky Baskhar,2024,https://boxd.it/7VEs9p,4,,,2024-11-29
2024-11-30,13 Going on 30,2004,https://boxd.it/7W41FP,3.5,,,2024-11-30
2024-12-02,Sita Ramam,2022,https://boxd.it/7Xe4wP,4,Yes,,2024-12-02
2024-12-04,Sathi Leelavathi,1995,https://boxd.it/7XNe0p,3.5,,💻,2024-12-03
2024-12-04,A Clockwork Orange,1971,https://boxd.it/7XPgOv,4,Yes,,2024-12-03
2024-12-06,Vaazha,2024,https://boxd.it/7YET0B,3.5,,,2024-12-05
2024-12-09,Kanguva,2024,https://boxd.it/80GaAV,1.5,,"prime video, ott",2024-12-09
2024-12-15,Rocky,1976,https://boxd.it/83cK49,4,,,2024-12-15
2024-12-18,Mirchi,2013,https://boxd.it/85j15N,3,,,2024-12-18
2024-12-20,Viduthalai: Part I,2023,https://boxd.it/85Zha9,4.5,Yes,,2024-12-20
2024-12-22,Pushpa 2 - The Rule,2024,https://boxd.it/873iuV,3,,,2024-12-21
2024-12-23,Pogumidam Vegu Thooramillai,2024,https://boxd.it/87DBXp,4,,,2024-12-22
2024-12-24,50/50,2011,https://boxd.it/88WF1L,4,,,2024-12-24
2025-06-06,Anbe Sivam,2003,https://boxd.it/9UX93d,5,Yes,,2025-01-02
2025-01-06,Viduthalai: Part II,2024,https://boxd.it/8kD3bX,3.5,,,2025-01-05
2025-01-10,Manspread,2024,https://boxd.it/8p26Nr,3.5,,"youtube, short film",2025-01-10
2025-01-11,Moondram Pirai,1982,https://boxd.it/8ph48r,4,,youtube,2025-01-10
2025-01-12,Kabhi Khushi Kabhie Gham,2001,https://boxd.it/8qxXnx,3.5,,prime video,2025-01-11
2025-01-13,Hum Aapke Hain Koun..!,1994,https://boxd.it/8sz6bP,2,,prime video,2025-01-13
2025-01-14,Rogan Josh,2018,https://boxd.it/8sCLpf,4,,"youtube, short film",2025-01-13
2025-01-14,Two,1965,https://boxd.it/8sMhXV,4,,"youtube, short film",2025-01-13
2025-01-16,Arunachalam,1997,https://boxd.it/8uKryv,3,,,2025-01-15
2025-01-18,The Song of Sparrows,2008,https://boxd.it/8vI9k1,4.5,,"youtube, iranian",2025-01-17
2025-01-18,Indian 2: Zero Tolerance,2024,https://boxd.it/8w5tyD,0.5,Yes,,2025-01-18
2025-01-19,Padayappa,1999,https://boxd.it/8wrfeN,5,Yes,peak cinema,2025-01-18
2025-01-23,Flamin' Hot,2023,https://boxd.it/8zH89F,2.5,,hotstar,2025-01-22
2025-01-24,MAX,2024,https://boxd.it/8AlNln,3,,,2025-01-23
2025-01-25,Game Changer,2025,https://boxd.it/8B82qD,2,,ott,2025-01-24
2025-01-26,Madha Gaja Raja,2025,https://boxd.it/8BVWgH,2.5,,,2025-01-26
2025-01-27,Animal,2023,https://boxd.it/8CMWL7,3.5,Yes,rewatch,2025-01-26
2025-01-28,Monte Carlo,2011,https://boxd.it/8E0qjd,3,,,2025-01-28
2025-01-31,Hope,2013,https://boxd.it/8FG7Zn,5,,,2025-01-30
2025-02-02,Mumbai Xpress,2005,https://boxd.it/8H5kq5,4,,prime video,2025-02-01
2025-02-02,Kudumbasthan,2025,https://boxd.it/8HOOjN,4,,"theater, unforgettable",2025-02-02
2025-02-04,Bata Boy and Crocs Girl,2025,https://boxd.it/8IIxuh,2,,"youtube, short film",2025-02-03
2025-02-07,Malargal Kaeten,2024,https://boxd.it/8KxYeB,3.5,,"youtube, short film",2025-02-06
2025-02-11,Thulladha Manamum Thullum,1999,https://boxd.it/8NQ4C3,4,Yes,"youtube, rewatch",2025-02-11
2025-02-14,Kadhalikka Neramillai,2025,https://boxd.it/8P2w9h,2.5,,netflix,2025-02-13
2025-02-18,Kishkindha Kaandam,2024,https://boxd.it/8RQaWJ,3.5,,hotstar,2025-02-17
2025-02-19,Please Hold,2020,https://boxd.it/8SQ4Ib,3.5,,"youtube, short film",2025-02-19
2025-02-21,Love Reset,2023,https://boxd.it/8TLSrj,3,,,2025-02-20
2025-02-23,Dragon,2025,https://boxd.it/8VAQ9X,4,,theater,2025-02-23
2025-02-28,Kishkindha Kaandam,2024,https://boxd.it/8YaAA9,4,Yes,"hotstar, rewatch",2025-02-27
2025-03-01,Kill,2023,https://boxd.it/8Z4ej3,3.5,,hotstar,2025-02-28
2025-03-01,Kadhala Kadhala,1998,https://boxd.it/8ZbQU1,4,Yes,"television, rewatch",2025-03-01
2025-03-02,(500) Days of Summer,2009,https://boxd.it/8ZXAlv,4,,,2025-03-02
2025-03-03,(500) Days of Summer,2009,https://boxd.it/8ZZuUD,4.5,Yes,,2025-03-02
2025-03-06,Dragon,2025,https://boxd.it/920O7B,3.5,Yes,💻,2025-03-05
2025-03-11,Vaaranam Aayiram,2008,https://boxd.it/95qJAR,5,Yes,"peak cinema, rewatch",2025-03-10
2025-03-12,How to Lose a Guy in 10 Days,2003,https://boxd.it/962hdL,2.5,,,2025-03-11
2025-03-15,Rough Cut,2008,https://boxd.it/97EBC7,4,,,2025-03-14
2025-03-16,Hey Ram,2000,https://boxd.it/98MkOZ,5,,,2025-03-16
2025-03-17,Hey Ram,2000,https://boxd.it/98RfQ7,5,Yes,"prime video, peak cinema, rewatch",2025-03-16
2025-03-18,Memento,2000,https://boxd.it/99XwIl,4.5,,💻,2025-03-18
2025-03-24,Ayla: The Daughter of War,2017,https://boxd.it/9dCjQP,4,,youtube,2025-03-24
2025-03-25,Fanaa,2006,https://boxd.it/9dGerN,3,,prime video,2025-03-24
2025-03-30,Mr. Housekeeping,2025,https://boxd.it/9gljg1,2.5,,💻,2025-03-29
2025-03-30,Home,2018,https://boxd.it/9gmACl,3,,"youtube, short film",2025-03-30
2025-03-30,Ponman,2025,https://boxd.it/9gQO9n,3,,hotstar,2025-03-30
2025-04-01,Requiem for a Dream,2000,https://boxd.it/9hD15f,5,,unforgettable,2025-03-31
2025-04-11,Pushpa 2 - The Rule,2024,https://boxd.it/9n2K7b,1.5,Yes,"rewatch, netflix",2025-04-04
2025-04-11,Good Bad Ugly,2025,https://boxd.it/9n8h9p,3,,,2025-04-10
2025-04-13,Thillu Mullu,1981,https://boxd.it/9oFr79,4,,youtube,2025-04-11
2025-04-13,Rose Island,2020,https://boxd.it/9o2p61,3,,netflix,2025-04-12
2025-04-14,Iruvar,1997,https://boxd.it/9pfDf7,5,,"ott, prime video, classic, peak cinema",2025-04-14
2025-04-14,Alappuzha Gymkhana,2025,https://boxd.it/9pj4az,3.5,,theater,2025-04-14
2025-04-16,Aarilirunthu Arubathu Varai,1979,https://boxd.it/9qfT7R,4,,youtube,2025-04-16
2025-04-18,The Internship,2013,https://boxd.it/9r2eTt,2.5,,"ott, netflix",2025-04-17
2025-04-19,In Time,2011,https://boxd.it/9rUJmj,3,,,2025-04-19
2025-04-19,Veera Dheera Sooran: Part 2,2025,https://boxd.it/9s5Os9,3.5,,,2025-04-19
2025-04-21,Kaakha Kaakha,2003,https://boxd.it/9sWNaf,4,,youtube,2025-04-20
2025-04-27,Meiyazhagan,2024,https://boxd.it/9wEOip,5,Yes,"rewatch, ott",2025-04-26
2025-04-27,Jodhaa Akbar,2008,https://boxd.it/9x7Yxx,3.5,,,2025-04-27
2025-04-27,Hustle,2022,https://boxd.it/9xeUjP,3.5,,netflix,2025-04-27
2025-04-28,The Lunchbox,2013,https://boxd.it/9xmYyb,4.5,,youtube,2025-04-27
2025-04-28,Manmadhan Ambu,2010,https://boxd.it/9xUGeZ,3,,youtube,2025-04-28
2025-05-02,Maamannan,2023,https://boxd.it/9zqssB,2.5,Yes,netflix,2025-05-01
2025-05-03,The Pianist,2002,https://boxd.it/9Ayx7X,5,,unforgettable,2025-05-03
2025-05-04,Server Sundaram,1964,https://boxd.it/9AN6bN,4.5,Yes,"classic, youtube, rewatch",2025-05-03
2025-05-04,King Kong,2005,https://boxd.it/9Biqkn,3.5,,television,2025-05-04
2025-05-06,Silenced,2011,https://boxd.it/9CbBWH,5,Yes,"netflix, ott",2025-05-05
2025-05-06,Subservience,2024,https://boxd.it/9CAfDN,1,,ott,2025-05-06
2025-05-07,It,2017,https://boxd.it/9CF0j9,3,,"ott, netflix",2025-05-06
2025-05-07,It Chapter Two,2019,https://boxd.it/9CGhxz,2,,"netflix, ott",2025-05-06
2025-05-08,Champions,2018,https://boxd.it/9Distf,4,,💻,2025-05-08
2025-05-09,Ayya,2005,https://boxd.it/9DJtVX,3,,"rewatch, television",2025-05-08
2025-05-10,Adolescence,2025,https://boxd.it/9Ecye3,3.5,,"netflix, show",2025-05-09
2025-05-14,The Wonderful Story of Henry Sugar,2023,https://boxd.it/9GBdcD,3.5,,"netflix, ott",2025-05-13
2025-05-15,Thambikku Entha Ooru,1984,https://boxd.it/9H49yX,3,,"prime video, ott, youtube",2025-05-14
2025-05-16,Nammavar,1994,https://boxd.it/9HzpRt,4,,"youtube, ott",2025-05-15
2025-05-16,Punnagai Mannan,1986,https://boxd.it/9HPjWT,3,,,2025-05-16
2025-05-18,Tourist Family,2025,https://boxd.it/9IK4Ef,4.5,,💻,2025-05-17
2025-05-19,Mission: Impossible,1996,https://boxd.it/9JX6nZ,3.5,,,2025-05-19
2025-05-21,Nilavuku En Mel Ennadi Kobam,2025,https://boxd.it/9KCNIN,1.5,,"prime video, ott",2025-05-20
2025-05-21,Mission: Impossible II,2000,https://boxd.it/9KGWVf,3,,"hotstar, ott",2025-05-21
2025-05-23,Photograph,2019,https://boxd.it/9LELLt,3.5,,"prime video, ott",2025-05-22
2025-05-25,Mission: Impossible III,2006,https://boxd.it/9Nr0rD,3.5,,,2025-05-25
2025-05-26,Perfect Days,2023,https://boxd.it/9NzhrV,5,,"💻, peak cinema",2025-05-25
2025-05-26,The Life List,2025,https://boxd.it/9OcHLl,3,,"ott, netflix",2025-05-26
2025-05-27,One Day,2016,https://boxd.it/9OV80z,3.5,,💻,2025-05-27
2025-05-28,Pride & Prejudice,2005,https://boxd.it/9OYopB,2.5,,"ott, prime video",2025-05-27
2025-05-29,Hereditary,2018,https://boxd.it/9Q5vTL,3,,💻,2025-05-29
2025-05-29,Living,2022,https://boxd.it/9Q6OjJ,3,,"netflix, ott",2025-05-29
2025-05-30,Set It Up,2018,https://boxd.it/9Qc24j,4.5,,"netflix, ott",2025-05-29
2025-05-30,Retro,2025,https://boxd.it/9QCzgf,2.5,,💻,2025-05-30
2025-05-30,Mission: Impossible – Ghost Protocol,2011,https://boxd.it/9QHkkL,4,,"ott, hotstar",2025-05-30
2025-05-31,The Unbreakable Boy,2025,https://boxd.it/9QTVxV,3,,,2025-05-31
2025-06-01,Sathya,1988,https://boxd.it/9RoUqV,4,,💻,2025-05-31
2025-06-01,Fight Club,1999,https://boxd.it/9S1pub,4.5,,,2025-06-01
2025-06-03,Padmini,2023,https://boxd.it/9SQ4ah,2.5,,"netflix, ott",2025-06-02
2025-06-03,HIT: The Third Case,2025,https://boxd.it/9TdoBt,3,,"netflix, ott",2025-06-03
2025-06-04,Houdini,2014,https://boxd.it/9TUWfd,3,,💻,2025-06-04
2025-06-05,Mission: Impossible – Rogue Nation,2015,https://boxd.it/9U3NiF,4.5,,💻,2025-06-05
2025-06-06,Sattam En Kaiyil,2024,https://boxd.it/9UwQuR,3.5,,"ott, prime video, youtube",2025-06-05
2025-06-06,Michael Madana Kama Rajan,1990,https://boxd.it/9UVJhr,5,,"youtube, classic, peak cinema, unforgettable",2025-06-06
2025-06-07,Maaveeran,2023,https://boxd.it/9V27cd,4,,"ott, prime video, rewatch",2025-06-06
2025-06-07,How to Make Millions Before Grandma Dies,2024,https://boxd.it/9V8oqN,4.5,,"netflix, ott",2025-06-07
2025-06-08,Thalapathi,1991,https://boxd.it/9Wg6vP,5,,"ott, youtube",2025-06-08
2025-06-09,Mannan,1992,https://boxd.it/9WlrcJ,3,,"ott, youtube",2025-06-08
2025-06-10,Mission: Impossible – Fallout,2018,https://boxd.it/9Xwy15,4.5,,"ott, hotstar",2025-06-09
2025-06-12,The Warriorr,2022,https://boxd.it/9Ygyxn,2,,television,2025-06-10
2025-06-12,Killer Bean Forever,2008,https://boxd.it/9YgJln,4,,"unforgettable, youtube",2025-06-11
2025-06-12,Kabhi Alvida Naa Kehna,2006,https://boxd.it/9YGYkB,1,,"prime video, ott",2025-06-12
2025-06-12,Geethanjali,1989,https://boxd.it/9YIGct,4,,"youtube, ott",2025-06-12
2025-06-13,Mission: Impossible – Dead Reckoning,2023,https://boxd.it/9Z4zPR,4,,💻,2025-06-13
2025-06-13,Avan Ivan,2011,https://boxd.it/9ZieW1,3,Yes,television,2025-06-13
2025-06-15,Jerry Maguire,1996,https://boxd.it/a06gI1,3.5,,"netflix, ott",2025-06-14
2025-06-16,Vaaranam Aayiram,2008,https://boxd.it/a0NSdB,5,Yes,"unforgettable, peak cinema, rewatch",2025-06-15
2025-06-17,Nadunisi Naaygal,2011,https://boxd.it/a22PSv,2,,"hotstar, ott",2025-06-16
2025-06-18,Padakkalam,2025,https://boxd.it/a26AUJ,3.5,,"ott, hotstar",2025-06-17
2025-06-18,Annamalai,1992,https://boxd.it/a2zrWJ,4,,"ott, prime video, rewatch",2025-06-18
2025-06-19,Thug Life,2025,https://boxd.it/a37HlH,2,,💻,2025-06-19
2025-06-20,Carry-On,2024,https://boxd.it/a3OYLj,3.5,,"ott, netflix",2025-06-20
2025-06-21,DJ: Duvvada Jagannadham,2017,https://boxd.it/a4rVSf,2,Yes,"television, rewatch",2025-06-21
2025-06-23,Eleven,2025,https://boxd.it/a5Y4qH,3,,"ott, prime video",2025-06-22
2025-06-24,Devil's Double Next Level,2025,https://boxd.it/a6bb6v,2.5,,💻,2025-06-23
2025-06-25,Atonement,2007,https://boxd.it/a6NrxN,3,,💻,2025-06-24
2025-06-26,Ethir Neechal,1968,https://boxd.it/a7nx8r,3.5,,"youtube, ott",2025-06-25
2025-06-26,Meiyazhagan,2024,https://boxd.it/a7oUe5,5,Yes,"💻, rewatch, peak cinema, unforgettable",2025-06-25
2025-06-26,Onna Irukka Kathukanom,1992,https://boxd.it/a7UIwl,2,,youtube,2025-06-26
2025-06-27,"Josee, the Tiger and the Fish",2020,https://boxd.it/a805l1,4,,💻,2025-06-26
2025-06-27,Swades,2004,https://boxd.it/a86g3T,5,,"ott, netflix, unforgettable, peak cinema",2025-06-27
2025-06-28,Lemons Are Not Sour,2024,https://boxd.it/a8AEuz,4,,"youtube, short film",2025-06-27
2025-06-29,Vidaamuyarchi,2025,https://boxd.it/a9jYDL,2.5,,"ott, netflix",2025-06-28
2025-06-30,Pannaiyarum Padminiyum,2014,https://boxd.it/a9XzMj,4,Yes,"youtube, rewatch",2025-06-29
2025-06-30,Veedu,1988,https://boxd.it/aaBYst,4.5,,youtube,2025-06-30
2025-07-01,Squid Game,2021,https://boxd.it/ab9dfb,3.5,,"ott, netflix, show",2025-07-01
2025-07-03,Valiyavan,2015,https://boxd.it/acw5K1,1.5,,youtube,2025-07-03
2025-07-05,Prisoners,2013,https://boxd.it/adgl6j,4,,"ott, prime video",2025-07-04
2025-07-08,3BHK,2025,https://boxd.it/ag9hOT,3.5,,theater,2025-07-08
2025-07-11,Cinema Paradiso,1988,https://boxd.it/ahHNBT,5,Yes,"💻, unforgettable, peak cinema, classic, rewatch",2025-07-10
2025-07-13,Superman,2025,https://boxd.it/aj0WnN,3,,theater,2025-07-12
2025-07-13,Court: State vs. A Nobody,2025,https://boxd.it/ajaVn3,3.5,,"ott, netflix",2025-07-12
2025-07-17,It Ends with Us,2024,https://boxd.it/amfrrr,0.5,,"ott, netflix",2025-07-16
2025-07-18,Kuberaa,2025,https://boxd.it/anlAPD,2.5,,"ott, prime video",2025-07-18
2025-07-09,Power,2014,https://boxd.it/agH08J,1.5,,television,2025-07-20
2025-07-23,Kannappa,2025,https://boxd.it/areoOl,1.5,,💻,2025-07-23
2025-07-27,Enthiran,2010,https://boxd.it/auaZKT,5,Yes,"💻, rewatch, peak cinema, unforgettable",2025-07-26
2025-07-29,Singam,2010,https://boxd.it/avZNkP,3.5,Yes,television,2025-07-27
2025-07-31,Happy Gilmore,1996,https://boxd.it/ayfcSb,2.5,,"netflix, ott",2025-07-31
2025-08-01,Happy Gilmore 2,2025,https://boxd.it/ayjB4D,2.5,,"ott, netflix",2025-07-31
2025-08-01,DNA,2025,https://boxd.it/aysmOT,3,,"ott, hotstar",2025-07-31
2025-08-01,Maargan,2025,https://boxd.it/ayVuch,3,,"ott, prime video",2025-08-01
2025-08-01,Johnny,1980,https://boxd.it/az0jGF,5,Yes,"youtube, rewatch, classic, peak cinema",2025-08-01
2025-08-02,Incendies,2010,https://boxd.it/azJjUx,5,Yes,"💻, unforgettable, rewatch",2025-08-02
2025-08-03,Mahavatar Narsimha,2024,https://boxd.it/aAyXiv,3.5,,,2025-08-03
2025-08-04,Devara: Part 1,2024,https://boxd.it/aANz5d,3.5,Yes,"ott, netflix, rewatch",2025-08-03
2025-08-06,Parandhu Po,2025,https://boxd.it/aCsJKr,3.5,,💻,2025-08-05
2025-08-07,8 Thottakkal,2017,https://boxd.it/aDCeUJ,4,,"💻, youtube",2025-08-07
2025-08-13,Kung Fu Hustle,2004,https://boxd.it/aHMqB1,4,Yes,"💻, rewatch, unforgettable",2025-08-11
2025-08-14,Villadhi Villain,1995,https://boxd.it/aIy6f1,2.5,,television,2025-08-13
2025-08-15,Ranga,1982,https://boxd.it/aJeLOZ,2.5,,"youtube, ott",2025-08-14
2025-08-15,Coolie,2025,https://boxd.it/aJKYrD,2.5,,theater,2025-08-15
2025-08-17,Kushi,2000,https://boxd.it/aLlPdv,4,Yes,"television, rewatch",2025-08-16
2025-08-17,Friends,2001,https://boxd.it/aLlKs1,3.5,Yes,"television, rewatch",2025-08-17
2025-08-18,Sitaare Zameen Par,2025,https://boxd.it/aMePjD,3.5,,💻,2025-08-18
2025-08-20,Mission: Impossible – The Final Reckoning,2025,https://boxd.it/aNbggx,4,,💻,2025-08-20
2025-08-22,C/o Kancharapalem,2018,https://boxd.it/aOqDO7,4.5,Yes,"💻, rewatch",2025-08-21
2025-08-23,Maareesan,2025,https://boxd.it/aP5MKF,2.5,,💻,2025-08-22
2025-08-24,The Princess Bride,1987,https://boxd.it/aPKWvd,3,,💻,2025-08-23
2025-08-26,Sethu...,1999,https://boxd.it/aRVubT,3.5,,"youtube, ott",2025-08-26
2025-08-27,Kingdom,2025,https://boxd.it/aSweE5,2,,"ott, netflix",2025-08-27
2025-08-28,Irudhi Pakkam,2021,https://boxd.it/aSD6AX,3,,youtube,2025-08-27
2025-08-28,Time,2006,https://boxd.it/aSHveP,3.5,,💻,2025-08-27
2025-08-31,Naan Kadavul,2009,https://boxd.it/aUHNxj,4,Yes,"youtube, rewatch",2025-08-30
2025-08-31,F1,2025,https://boxd.it/aVcLIh,4,,💻,2025-08-31
2025-09-02,Once Upon a Time... in Hollywood,2019,https://boxd.it/aWc8kT,3.5,,"ott, netflix",2025-09-01
2025-09-05,Children of Heaven,1997,https://boxd.it/aY5X8N,5,Yes,"💻, peak cinema, classic, iranian, unforgettable, rewatch",2025-09-04
2025-09-05,Jeans,1998,https://boxd.it/aYoGFX,2.5,Yes,"💻, rewatch",2025-09-05
2025-09-07,7G Rainbow Colony,2004,https://boxd.it/aZeBjL,5,Yes,"youtube, rewatch, unforgettable, peak cinema",2025-09-06
2025-09-07,The Queen's Gambit,2020,https://boxd.it/aZUJzh,3.5,,"netflix, show",2025-09-07
2025-09-10,Mozhi,2007,https://boxd.it/b1o3c5,3.5,,youtube,2025-09-09
2025-09-14,Uttama Villain,2015,https://boxd.it/b4bGix,5,Yes,youtube,2025-09-14
2025-09-21,Madharaasi,2025,https://boxd.it/b7OCS7,3.5,,💻,2025-09-20
2025-09-21,"Love, Rosie",2014,https://boxd.it/b7TKmN,2.5,,💻,2025-09-21
2025-09-22,Varisu,2023,https://boxd.it/b8vgcf,1.5,Yes,television,2025-09-21
2025-09-24,Virumaandi,2004,https://boxd.it/b9QHOr,5,Yes,💻,2025-09-23
2025-09-28,Saaho,2019,https://boxd.it/bctkld,2,Yes,television,2025-09-28
2025-09-30,Meiyazhagan,2024,https://boxd.it/bdvcZ3,5,Yes,"💻, rewatch, unforgettable, peak cinema",2025-09-29
2025-10-01,Meiyazhagan,2024,https://boxd.it/bepNmf,5,Yes,"peak cinema, unforgettable",2025-10-01
2025-10-02,Click,2006,https://boxd.it/beumBd,3,Yes,💻,2025-10-01
2025-10-03,Meet Joe Black,1998,https://boxd.it/bf7ZDF,3.5,,💻,2025-10-02
2025-10-04,Gangs of Wasseypur – Part 1,2012,https://boxd.it/bfFWI1,4,,💻,2025-10-03
2025-10-05,Gandhi Kannadi,2025,https://boxd.it/bgn25l,2.5,,💻,2025-10-04
2025-10-09,Son of Saul,2015,https://boxd.it/bj3PEh,4,,💻,2025-10-08
2025-10-10,War 2,2025,https://boxd.it/bjz7bT,1.5,,💻,2025-10-09
2025-10-12,Prem Ratan Dhan Payo,2015,https://boxd.it/blibst,1,,"prime video, ott",2025-10-12
2025-10-13,Odum Kuthira Chadum Kuthira,2025,https://boxd.it/blxj0H,3.5,,"ott, netflix",2025-10-12
2025-10-14,The Big Short,2015,https://boxd.it/bmiv4Z,4.5,,"ott, netflix",2025-10-13
2025-10-15,Salaar: Part 1 - Ceasefire,2023,https://boxd.it/bn1ZVz,4,Yes,"ott, netflix",2025-10-15
2025-10-18,Dude,2025,https://boxd.it/boJ7v5,2,,,2025-10-17
2025-10-22,Lakshmi,2018,https://boxd.it/brzM2P,2.5,Yes,"rewatch, television",2025-10-21
2025-10-23,Athidhi,2007,https://boxd.it/bseSFP,3,Yes,youtube,2025-10-22
2025-10-24,Athadu,2005,https://boxd.it/bsPb1r,3,,"ott, youtube",2025-10-23
2025-10-25,Devadas,2018,https://boxd.it/btp5Dh,3,Yes,"rewatch, television",2025-10-24
2025-10-26,They Call Him OG,2025,https://boxd.it/buDBPV,1.5,,"ott, netflix",2025-10-26
2025-10-29,Ravanasura,2023,https://boxd.it/bwqcy3,0.5,,television,2025-10-28
2025-10-30,Sarrainodu,2016,https://boxd.it/bxuf2r,2,,youtube,2025-10-30
2025-10-31,Idli Kadai,2025,https://boxd.it/bxOb0B,3,,"ott, netflix",2025-10-31
2025-11-01,Kantara - A Legend: Chapter 1,2025,https://boxd.it/byzpWj,3,,💻,2025-11-01
2025-11-02,Lokah Chapter 1: Chandra,2025,https://boxd.it/bzDEWF,3.5,,"hotstar, ott",2025-11-02
2025-11-05,Phoenix,2025,https://boxd.it/bBpuiF,2,,,2025-11-04
